Phrase,Départ,Arrivée
"S'il vous plaît, donnez-moi des trains d'Imphy à Puget-Ville le mercredi après-midi et le jeudi matin","Imphy","Puget-Ville"
"afficher tous les trains partant lundi matin de Chenevières à Beaurainville","Chenevières","Beaurainville"
"montre-moi les trains de Deluz à Frontignan","Deluz","Frontignan"
"les trains depuis Montpellier-St-Roch pour Dol-de-Bretagne","Montpellier-St-Roch","Dol-de-Bretagne"
"je suis intéressé pour aller sur un Ouigo de Melun à Auray en France","Melun","Auray"
"Masseret Mont-de-Terre","Masseret","Mont-de-Terre"
"j'aimerais faire un voyage de Bernay à Thourotte","Bernay","Thourotte"
"j'aimerais voir les trains de Rezé-Pont-Rousseau à Meuse TGV","Rezé-Pont-Rousseau","Meuse TGV"
"montrez-moi les trains aller simple les moins chers de Mézériat à L'Ariane, quittant Mézériat entre midi et 14 heures.","Mézériat ","L'Ariane"
"afficher tous les trains en première classe de La Villette-St-Prest à Martres-Tolosane","La Villette-St-Prest","Martres-Tolosane"
"Je voudrais le premier train de Vernou-sur-Seine à Martres-Tolosane","Vernou-sur-Seine","Martres-Tolosane"
"Quels trains je prends entre Mantes-la-Jolie et Rouen-Rive-Droite pour que lorsque je quitte Mantes-la-Jolie c'est avant midi.","Mantes-la-Jolie","Rouen-Rive-Droite"
"nous allons de Russ-Hersbach à Villenave-d'Ornon","Russ-Hersbach","Villenave-d'Ornon"
"J'aimerais voyager de Roscoff à Lure avec une correspondance à Saint-Bonnet-de-Rochefort","Roscoff","Lure"
"quels sont vos trains de Vandières au départ de Rieux-Angicourt","Rieux-Angicourt","Vandières"
"montre-moi les allers-retours de Boulogne-Tintelleries à Montmorillon","Boulogne-Tintelleries","Montmorillon"
"veuillez lister tous les trains de Meximieux-Pérouges à Dieupentale le dimanche","Meximieux-Pérouges","Dieupentale"
"je veux un train de Montivilliers à Vimy avec un arrêt pipi","Montivilliers","Vimy"
"Avez-vous des trains de Bléré-la-Croix à Valence d'Agen ?","Bléré-la-Croix","Valence d'Agen"
"est-ce qu'un voyage peut-être effectué de Tourville-la-Rivière à Morez avec un arrêt pour manger ?","Tourville-la-Rivière","Morez"
"Je cherche un train direct de Vidauban à Langres ce week-end", "Vidauban", "Langres"
"Puis-je réserver un billet de train de Reignier à Hayange pour demain après-midi ?", "Reignier", "Hayange"
"Je souhaite voir les options de trains de Gravigny-Balizy à Dreux ce lundi", "Gravigny-Balizy", "Dreux"
"Quel est le dernier train ce soir de Lycée-Henri-Sellier à Séon-St-Henry ?", "Lycée-Henri-Sellier", "Séon-St-Henry"
"Affiche les trains de Ste Christie à Bouvines avec un service de snack bar", "Ste Christie", "Bouvines"
"Montre tous les trains de Vénerque-le-Vernet à Bram demain après 10 heures", "Vénerque-le-Vernet", "Bram"
"Je veux le premier train de Lucé à Pont-de-Roide", "Lucé", "Pont-de-Roide"
"Trouve-moi un train de St-Lô à Russ-Hersbach qui part avant midi", "St-Lô", "Russ-Hersbach"
"Affiche les trains de Sées à Cavaillon avec espace pour vélos", "Sées", "Cavaillon"
"Quels sont les trains de Mailly-le-Camp à La Ferté-Bernard ce soir ?", "Mailly-le-Camp", "La Ferté-Bernard"
"Je souhaite prendre le train de Dreux à La Pomme le 22 novembre", "Dreux", "La Pomme"
"Je veux réserver un train de Servon à Fossé-Marolles avec moins de deux arrêts", "Servon", "Fossé-Marolles"
"Liste des trains de Hayange à St-Lô qui acceptent les animaux", "Hayange", "St-Lô"
"Quels sont les trains de Reignier à Sées qui proposent le WiFi gratuit ?", "Reignier", "Sées"
"Je veux un train de Langres à Le Plessis-Chenet qui part après 15h", "Langres", "Le Plessis-Chenet"
"Afficher les trains de Vidauban à Montbéliard ce dimanche", "Vidauban", "Montbéliard"
"Un Lesquin Bayon ce dimanche", "Lesquin", "Bayon"
"Réserve-moi un billet sur le train de orange vers Séon-St-Henry ce vendredi", "orange", "Séon-St-Henry"
"Affiche tous les trains pour Vénerque-le-Vernet au déprat de Ste-Christie disponibles après 18 heures", "Ste-Christie", "Vénerque-le-Vernet"
"Trouver un train de St-Blaise-la-Roche-Poutay à La Pomme sans changements", "St-Blaise-la-Roche-Poutay", "La Pomme"
"Affiche les trains de Mulhouse-Dornach (Tram/Train) à Landerneau ce mardi", "Mulhouse-Dornach (Tram/Train)", "Landerneau"
"Je veux un train direct de Bellegarde à Dreux le premier mai", "Bellegarde", "Dreux"
"Liste des trains de Cavaillon à St-Erme demain matin", "Cavaillon", "St-Erme"
"Afficher les horaires de train de Gravigny-Balizy à Hayange pour le 14 juillet", "Gravigny-Balizy", "Hayange"
"Je cherche un train pour aller de Orange à Wihr-au-Val-Soultzbach-les-Bains", "Orange", "Wihr-au-Val-Soultzbach-les-Bains"
"Quel est le prochain train de Loreux à Reignier ?", "Loreux", "Reignier"
"Montre-moi les options de train de Sées à Dingé avec places disponibles en première classe", "Sées", "Dingé"
"Je veux le train le plus rapide de Ste-Christie à Trèbes ce samedi", "Ste-Christie", "Trèbes"
"Trouver un train pour Château-Gaillard de Coron-de-Méricourt le 20 octobre", "Château-Gaillard", "Coron-de-Méricourt"

